"CD_BAIRRO";"NM_BAIRRO";"V01317";"V01318";"V01319";"V01320";"V01321";"V01322";"V01323";"V01324";"V01325";"V01326";"V01327";"V01328";"V01329";"V01330";"V01331";"V01332";"V01333";"V01334";"V01335";"V01336";"V01337";"V01338";"V01339";"V01340";"V01341";"V01342";"V01343";"V01344";"V01345";"V01346";"V01347";"V01348";"V01349";"V01350";"V01351";"V01352";"V01353";"V01354";"V01355";"V01356";"V01357";"V01358";"V01359";"V01360";"V01361";"V01362";"V01363";"V01364";"V01365";"V01366";"V01367";"V01368";"V01369";"V01370";"V01371";"V01372";"V01373";"V01374";"V01375";"V01376";"V01377";"V01378";"V01379";"V01380";"V01381";"V01382";"V01383";"V01384";"V01385";"V01386";"V01387";"V01388";"V01389";"V01390";"V01391";"V01392";"V01393";"V01394";"V01395";"V01396";"V01397";"V01398";"V01399";"V01400";"V01401";"V01402";"V01403";"V01404";"V01405";"V01406";"V01407";"V01408";"V01409";"V01410";"V01411"
"1100015001";"Centro";"526";"72";"4";"597";"12";"240";"36";"4";"289";"3";"286";"36";"0";"308";"5";"208";"36";"0";"230";"0";"100";"108";"17";"18";"0";"0";"103";"127";"0";"0";"4";"4";"40";"76";"81";"0";"0";"3";"21";"0";"0";"0";"0";"0";"0";"4";"16";"58";"95";"55";"0";"0";"0";"0";"0";"85";"7";"0";"109";"3";"98";"14";"0";"139";"4";"210";"40";"0";"248";"0";"133";"9";"0";"101";"0";"24";"0";"0";"33";"0";"216";"35";"3";"256";"0";"32";"0";"0";"36";"0";"254";"35";"0";"272";"4"
"1100015002";"Liberdade";"366";"58";"3";"596";"6";"160";"30";"0";"307";"4";"206";"28";"0";"289";"0";"137";"29";"3";"220";"0";"45";"92";"15";"14";"0";"0";"88";"132";"0";"0";"0";"13";"39";"44";"38";"0";"3";"4";"14";"4";"0";"0";"0";"0";"0";"4";"30";"67";"80";"39";"0";"0";"0";"0";"0";"61";"3";"0";"142";"0";"86";"10";"0";"151";"0";"147";"35";"0";"243";"3";"72";"9";"0";"60";"0";"14";"0";"0";"57";"0";"146";"29";"0";"250";"4";"29";"0";"0";"46";"0";"177";"27";"0";"243";"0"
"1100015003";"Cidade Alta";"424";"53";"0";"789";"19";"202";"33";"0";"360";"9";"222";"20";"0";"429";"10";"164";"29";"0";"301";"4";"53";"111";"19";"10";"0";"0";"87";"214";"0";"0";"0";"12";"44";"67";"39";"0";"0";"6";"11";"4";"0";"0";"0";"0";"0";"5";"29";"96";"119";"51";"0";"0";"3";"0";"0";"95";"5";"0";"176";"9";"80";"14";"0";"184";"4";"184";"26";"0";"341";"4";"65";"8";"0";"88";"0";"44";"0";"0";"47";"0";"158";"32";"0";"313";"4";"26";"0";"0";"70";"0";"196";"18";"0";"359";"6"
"1100015005";"Princesa Isabel";"926";"169";"0";"1702";"44";"457";"96";"0";"868";"20";"469";"73";"0";"834";"24";"361";"70";"0";"612";"12";"132";"229";"32";"38";"0";"0";"256";"356";"3";"7";"3";"26";"83";"137";"109";"0";"0";"19";"32";"10";"0";"0";"0";"0";"0";"19";"57";"202";"219";"112";"0";"4";"4";"0";"0";"206";"25";"0";"387";"21";"188";"45";"0";"424";"14";"372";"72";"0";"700";"7";"160";"25";"0";"191";"0";"87";"5";"0";"118";"6";"370";"87";"0";"750";"9";"56";"3";"0";"122";"4";"413";"68";"0";"712";"19"
"1100015006";"Redondo";"884";"176";"3";"1273";"22";"398";"96";"0";"609";"10";"486";"80";"0";"664";"12";"306";"85";"0";"472";"4";"154";"152";"47";"38";"0";"0";"213";"259";"0";"0";"0";"16";"76";"139";"74";"0";"0";"19";"35";"26";"0";"0";"0";"0";"0";"4";"37";"144";"178";"109";"0";"3";"0";"0";"0";"198";"15";"0";"284";"3";"190";"30";"0";"315";"11";"363";"85";"0";"527";"3";"133";"46";"0";"147";"0";"54";"3";"0";"95";"0";"344";"91";"0";"514";"8";"78";"0";"0";"90";"0";"408";"78";"0";"574";"8"
"1100015007";"Tucanos";"124";"16";"0";"184";"0";"60";"9";"0";"90";"0";"64";"7";"0";"94";"0";"40";"7";"0";"69";"0";"10";"30";"0";"6";"0";"0";"23";"46";"0";"0";"0";"0";"10";"15";"13";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"7";"22";"24";"15";"0";"0";"0";"0";"0";"30";"0";"0";"37";"0";"30";"0";"0";"39";"0";"42";"10";"0";"80";"0";"22";"3";"0";"28";"0";"9";"0";"0";"13";"0";"51";"9";"0";"77";"0";"12";"0";"0";"12";"0";"52";"7";"0";"82";"0"
"1100015008";"Santa Felicidade";"804";"113";"8";"1172";"3";"358";"65";"0";"550";"0";"446";"48";"3";"622";"0";"291";"47";"0";"434";"0";"130";"161";"29";"18";"0";"0";"180";"254";"0";"0";"0";"12";"75";"105";"98";"0";"4";"15";"17";"7";"0";"0";"0";"0";"0";"0";"35";"139";"169";"89";"0";"0";"0";"0";"0";"165";"7";"0";"249";"0";"165";"23";"0";"290";"3";"311";"67";"4";"489";"0";"163";"14";"0";"144";"0";"63";"0";"0";"91";"0";"295";"62";"0";"459";"0";"65";"0";"0";"85";"0";"381";"46";"0";"537";"0"
"1100023001";"Setor Apoio Rodoviário";"146";"65";"0";"265";"0";"73";"42";"0";"129";"0";"73";"23";"0";"136";"0";"49";"24";"0";"97";"0";"23";"26";"12";"12";"0";"0";"42";"55";"0";"0";"0";"6";"9";"22";"12";"0";"0";"8";"11";"0";"0";"0";"0";"0";"0";"3";"16";"33";"36";"9";"0";"0";"0";"0";"0";"36";"16";"0";"63";"0";"31";"12";"0";"77";"0";"57";"31";"0";"108";"0";"22";"6";"0";"17";"0";"15";"7";"0";"17";"0";"58";"35";"0";"112";"0";"8";"3";"0";"19";"0";"65";"20";"0";"117";"0"
"1100023002";"Apoio Social";"250";"89";"0";"619";"0";"122";"44";"0";"301";"0";"128";"45";"0";"318";"0";"75";"50";"0";"215";"0";"28";"47";"22";"28";"0";"0";"88";"127";"0";"0";"0";"5";"20";"35";"15";"0";"5";"13";"24";"8";"0";"0";"0";"0";"0";"0";"17";"58";"102";"38";"0";"0";"0";"0";"0";"65";"8";"0";"139";"0";"65";"20";"0";"166";"0";"97";"47";"0";"263";"0";"23";"14";"0";"51";"0";"25";"0";"0";"42";"0";"97";"42";"0";"259";"0";"19";"0";"0";"43";"0";"109";"43";"0";"275";"0"
"1100023003";"Área Especial 02";"234";"64";"3";"358";"0";"117";"36";"0";"170";"0";"117";"28";"0";"188";"0";"94";"33";"0";"136";"0";"33";"61";"15";"18";"0";"0";"54";"82";"0";"0";"0";"7";"32";"30";"25";"0";"0";"12";"14";"5";"0";"0";"0";"0";"0";"0";"9";"51";"52";"22";"0";"0";"0";"0";"0";"47";"6";"0";"74";"0";"56";"16";"0";"95";"0";"93";"34";"0";"153";"0";"38";"8";"0";"36";"0";"19";"3";"0";"29";"0";"98";"33";"0";"141";"0";"14";"0";"0";"23";"0";"103";"27";"0";"165";"0"
"1100023004";"Áreas Especiais 01";"660";"85";"5";"477";"0";"304";"48";"0";"237";"0";"356";"37";"3";"240";"0";"233";"34";"0";"182";"0";"104";"129";"18";"16";"0";"0";"92";"90";"0";"0";"0";"15";"36";"91";"90";"0";"0";"10";"13";"10";"0";"0";"0";"0";"0";"0";"24";"41";"85";"29";"0";"0";"0";"0";"0";"122";"6";"0";"102";"0";"120";"26";"0";"122";"0";"262";"36";"0";"200";"0";"156";"12";"0";"53";"0";"49";"0";"0";"30";"0";"255";"48";"0";"205";"0";"31";"0";"0";"29";"0";"324";"34";"0";"211";"0"
"1100023005";"Bela Vista";"329";"163";"0";"932";"0";"153";"91";"0";"470";"0";"176";"72";"0";"462";"0";"96";"67";"0";"318";"0";"54";"42";"48";"19";"0";"0";"180";"138";"0";"0";"0";"7";"49";"32";"8";"0";"6";"40";"17";"0";"0";"0";"0";"0";"0";"0";"19";"167";"115";"17";"0";"0";"0";"0";"0";"97";"31";"0";"269";"0";"90";"37";"0";"241";"0";"129";"89";"0";"390";"0";"13";"6";"0";"32";"0";"34";"9";"0";"105";"0";"119";"82";"0";"365";"0";"37";"9";"0";"96";"0";"139";"63";"0";"366";"0"
"1100023006";"Marechal Rondon";"206";"88";"0";"688";"0";"105";"57";"0";"347";"0";"101";"31";"0";"341";"0";"64";"36";"0";"249";"0";"25";"39";"25";"11";"0";"0";"96";"153";"0";"0";"0";"3";"12";"32";"17";"0";"0";"9";"18";"7";"0";"0";"0";"0";"0";"0";"17";"82";"98";"51";"0";"0";"0";"0";"0";"43";"14";"0";"137";"0";"47";"19";"0";"194";"0";"86";"42";"0";"281";"0";"30";"13";"0";"76";"0";"18";"4";"0";"42";"0";"87";"52";"0";"305";"0";"17";"0";"0";"55";"0";"84";"29";"0";"286";"0"
"1100023007";"Colonial";"421";"237";"3";"877";"0";"203";"123";"0";"427";"0";"218";"114";"0";"450";"0";"139";"103";"0";"343";"0";"62";"77";"44";"59";"0";"0";"150";"193";"0";"0";"0";"6";"43";"59";"29";"0";"4";"33";"44";"20";"0";"0";"0";"0";"0";"3";"47";"77";"145";"71";"0";"0";"0";"0";"0";"106";"30";"0";"176";"0";"116";"56";"0";"243";"0";"150";"117";"0";"360";"0";"49";"34";"0";"98";"0";"41";"5";"0";"57";"0";"162";"116";"0";"370";"0";"41";"9";"0";"59";"0";"177";"105";"0";"391";"0"
"1100023008";"Bom Jesus";"459";"148";"0";"785";"0";"210";"90";"0";"400";"0";"249";"58";"0";"385";"0";"170";"69";"0";"271";"0";"102";"68";"49";"20";"0";"0";"168";"103";"0";"0";"0";"13";"58";"70";"29";"0";"6";"26";"29";"8";"0";"0";"0";"0";"0";"0";"29";"97";"113";"32";"0";"0";"0";"0";"0";"95";"14";"0";"211";"0";"141";"49";"0";"207";"0";"177";"75";"0";"323";"0";"46";"10";"0";"44";"0";"36";"3";"0";"82";"0";"174";"87";"0";"318";"0";"32";"5";"0";"61";"0";"217";"53";"0";"324";"0"
"1100023009";"São Luiz";"302";"96";"0";"454";"0";"147";"58";"0";"226";"0";"155";"38";"0";"228";"0";"105";"44";"0";"162";"0";"59";"46";"27";"17";"0";"0";"67";"95";"0";"0";"0";"7";"35";"47";"16";"0";"8";"14";"16";"6";"0";"0";"0";"0";"0";"0";"20";"55";"68";"19";"0";"0";"0";"0";"0";"73";"8";"0";"118";"0";"76";"27";"0";"128";"0";"123";"50";"0";"179";"0";"30";"11";"0";"29";"0";"24";"3";"0";"43";"0";"123";"55";"0";"183";"0";"27";"3";"0";"33";"0";"128";"35";"0";"195";"0"
"1100023010";"Coqueiral";"5";"11";"0";"8";"0";"3";"6";"0";"3";"0";"0";"5";"0";"5";"0";"0";"4";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"7";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"6";"0";"3";"0";"0";"0";"0";"0";"0";"0";"4";"0";"4";"0"
"1100023011";"Nova União I";"242";"81";"0";"453";"0";"119";"52";"0";"214";"0";"123";"29";"0";"239";"0";"101";"49";"0";"118";"0";"52";"49";"30";"19";"0";"0";"54";"64";"0";"0";"0";"5";"38";"45";"13";"0";"0";"15";"20";"12";"0";"0";"0";"0";"0";"0";"13";"39";"48";"18";"0";"0";"0";"0";"0";"57";"5";"0";"129";"0";"47";"12";"0";"134";"0";"120";"51";"0";"158";"0";"18";"13";"0";"32";"0";"24";"0";"0";"37";"0";"95";"52";"0";"177";"0";"18";"0";"0";"49";"0";"105";"28";"0";"190";"0"
"1100023012";"Jardim das Palmeiras";"765";"301";"0";"1395";"4";"353";"170";"0";"677";"0";"412";"131";"0";"718";"3";"266";"144";"0";"487";"0";"122";"144";"77";"67";"0";"0";"222";"265";"0";"0";"0";"21";"67";"103";"74";"0";"17";"44";"49";"33";"0";"0";"0";"0";"0";"10";"49";"170";"183";"75";"0";"0";"0";"0";"0";"170";"55";"0";"324";"0";"174";"78";"0";"371";"0";"300";"123";"0";"565";"0";"121";"45";"0";"135";"0";"69";"24";"0";"116";"0";"284";"146";"0";"561";"0";"52";"14";"0";"95";"0";"360";"115";"0";"623";"3"
"1100023013";"Trevo";"103";"43";"0";"220";"0";"57";"27";"0";"102";"0";"46";"16";"0";"118";"0";"47";"19";"0";"77";"0";"30";"17";"15";"4";"0";"0";"48";"29";"0";"0";"0";"0";"13";"19";"13";"0";"0";"8";"5";"5";"0";"0";"0";"0";"0";"0";"10";"20";"32";"15";"0";"0";"0";"0";"0";"23";"5";"0";"47";"0";"20";"9";"0";"62";"0";"44";"22";"0";"87";"0";"16";"7";"0";"24";"0";"14";"0";"0";"13";"0";"43";"25";"0";"89";"0";"7";"0";"0";"20";"0";"39";"16";"0";"98";"0"
"1100023014";"Nova Londrina";"29";"13";"0";"61";"0";"13";"7";"0";"31";"0";"16";"6";"0";"30";"0";"13";"5";"0";"20";"0";"5";"8";"3";"0";"0";"0";"10";"10";"0";"0";"0";"0";"0";"5";"4";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"3";"11";"6";"0";"0";"0";"0";"0";"0";"0";"6";"0";"17";"0";"12";"0";"0";"24";"0";"9";"5";"0";"20";"0";"6";"0";"0";"0";"0";"0";"3";"0";"7";"0";"11";"4";"0";"24";"0";"0";"0";"0";"5";"0";"16";"4";"0";"25";"0"
"1100023015";"Monte Cristo";"147";"53";"0";"343";"0";"75";"34";"0";"170";"0";"72";"19";"0";"173";"0";"46";"29";"0";"108";"0";"31";"15";"20";"9";"0";"0";"62";"46";"0";"0";"0";"0";"11";"24";"10";"0";"0";"8";"8";"12";"0";"0";"0";"0";"0";"0";"9";"32";"44";"23";"0";"0";"0";"0";"0";"39";"5";"0";"76";"0";"31";"8";"0";"91";"0";"57";"25";"0";"137";"0";"20";"15";"0";"39";"0";"12";"3";"0";"24";"0";"63";"31";"0";"146";"0";"16";"0";"0";"22";"0";"56";"19";"0";"151";"0"
"1100023016";"Jardim Monte Alegre";"361";"50";"3";"354";"0";"165";"28";"0";"180";"0";"196";"22";"0";"174";"0";"121";"18";"0";"126";"0";"80";"41";"11";"7";"0";"0";"91";"35";"0";"0";"0";"0";"53";"52";"13";"0";"0";"5";"9";"0";"0";"0";"0";"0";"0";"0";"10";"65";"43";"8";"0";"0";"0";"0";"0";"100";"5";"0";"77";"0";"66";"19";"0";"108";"0";"173";"21";"0";"158";"0";"22";"5";"0";"11";"0";"30";"0";"0";"26";"0";"135";"27";"0";"154";"0";"36";"0";"0";"28";"0";"160";"20";"0";"146";"0"
