"CD_BAIRRO";"NM_BAIRRO";"V01006";"V01007";"V01008";"V01009";"V01010";"V01011";"V01012";"V01013";"V01014";"V01015";"V01016";"V01017";"V01018";"V01019";"V01020";"V01021";"V01022";"V01023";"V01024";"V01025";"V01026";"V01027";"V01028";"V01029";"V01030";"V01031";"V01032";"V01033";"V01034";"V01035";"V01036";"V01037";"V01038";"V01039";"V01040";"V01041"
"1100015001";"Centro";"1213";"575";"638";"30";"30";"37";"56";"40";"36";"70";"75";"80";"70";"51";"31";"39";"38";"41";"39";"47";"75";"115";"88";"84";"41";"61";"69";"75";"97";"79";"83";"145";"190";"168";"154";"92"
"1100015002";"Liberdade";"1029";"502";"527";"37";"35";"33";"52";"40";"30";"70";"74";"61";"37";"33";"45";"32";"27";"43";"41";"43";"85";"79";"61";"31";"40";"82";"67";"60";"95";"81";"73";"155";"153";"122";"68";"73"
"1100015003";"Cidade Alta";"1288";"605";"683";"57";"39";"46";"37";"40";"57";"89";"92";"75";"43";"30";"47";"54";"42";"39";"58";"52";"100";"115";"88";"54";"34";"104";"93";"88";"76";"98";"109";"189";"207";"163";"97";"64"
"1100015005";"Princesa Isabel";"2846";"1443";"1403";"112";"111";"130";"131";"117";"102";"215";"169";"160";"112";"84";"91";"97";"99";"117";"97";"110";"219";"228";"162";"104";"79";"203";"208";"229";"248";"214";"212";"434";"397";"322";"216";"163"
"1100015006";"Redondo";"2360";"1114";"1246";"74";"82";"80";"93";"103";"89";"161";"151";"126";"95";"60";"94";"78";"94";"93";"81";"92";"196";"202";"144";"99";"73";"168";"160";"174";"186";"184";"181";"357";"353";"270";"194";"133"
"1100015007";"Tucanos";"325";"159";"166";"10";"12";"11";"11";"15";"9";"31";"13";"21";"15";"11";"13";"11";"11";"9";"13";"15";"24";"22";"21";"16";"11";"23";"23";"22";"20";"28";"24";"55";"35";"42";"31";"22"
"1100015008";"Santa Felicidade";"2102";"979";"1123";"75";"82";"56";"74";"71";"79";"157";"141";"108";"79";"57";"84";"69";"58";"87";"85";"88";"186";"162";"119";"102";"83";"159";"151";"114";"161";"156";"167";"343";"303";"227";"181";"140"
"1100023001";"Setor Apoio Rodoviário";"477";"244";"233";"19";"20";"26";"22";"19";"20";"35";"23";"38";"11";"11";"21";"9";"20";"22";"23";"14";"42";"44";"15";"17";"6";"40";"29";"46";"44";"42";"34";"77";"67";"53";"28";"17"
"1100023002";"Apoio Social";"959";"468";"491";"32";"37";"44";"40";"55";"34";"59";"66";"51";"24";"26";"28";"36";"35";"47";"47";"28";"77";"80";"74";"22";"17";"60";"73";"79";"87";"102";"62";"136";"146";"125";"46";"43"
"1100023003";"Área Especial 02";"659";"324";"335";"24";"27";"22";"27";"27";"26";"57";"36";"44";"20";"14";"21";"17";"17";"24";"37";"26";"63";"43";"38";"33";"16";"45";"44";"39";"51";"64";"52";"120";"79";"82";"53";"30"
