UF,Município,Marca Modelo,Ano Fabricação Veículo CRV,Qtd. Veículos
MINAS GERAIS,UBERLANDIA,A.FRAGA/F.PROPRIA TRICIC,2006,1.0
MINAS GERAIS,UBERLANDIA,AGRALE,1983,2.0
MINAS GERAIS,UBERLANDIA,AGRALE,1985,3.0
MINAS GERAIS,UBERLANDIA,AGRALE,1986,5.0
MINAS GERAIS,UBERLANDIA,AGRALE,1987,4.0
MINAS GERAIS,UBERLANDIA,AGRALE,1989,2.0
MINAS GERAIS,UBERLANDIA,AGRALE,1994,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/10000,2014,2.0
MINAS GERAIS,UBERLANDIA,AGRALE/1600,1986,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/1600,1988,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/1600,1990,2.0
MINAS GERAIS,UBERLANDIA,AGRALE/1600D RS,1988,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/1800,1990,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/1800D RD,1990,2.0
MINAS GERAIS,UBERLANDIA,AGRALE/7000 DX,1997,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/7000D RD,1993,2.0
MINAS GERAIS,UBERLANDIA,AGRALE/7000D RD,1995,4.0
MINAS GERAIS,UBERLANDIA,AGRALE/7500 TCA,2004,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/7500 TD,1995,2.0
MINAS GERAIS,UBERLANDIA,AGRALE/8500 T,2001,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/8500 TCA,2003,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/8500 TCA,2008,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/8500 TCA,2009,2.0
MINAS GERAIS,UBERLANDIA,AGRALE/8500 TR,2010,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/9200 TCA,2008,3.0
MINAS GERAIS,UBERLANDIA,AGRALE/CAG. ROADSTER 200,1999,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/CAGIVA CANYON 500,1998,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/DAKAR,1986,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/DAKAR 30.0,1986,2.0
MINAS GERAIS,UBERLANDIA,AGRALE/DAKAR 30.0,1987,3.0
MINAS GERAIS,UBERLANDIA,AGRALE/DAKAR 30.0,1988,3.0
MINAS GERAIS,UBERLANDIA,AGRALE/DAKAR 30.0,1991,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/ELEFANT,1986,5.0
MINAS GERAIS,UBERLANDIA,AGRALE/ELEFANT,1989,3.0
MINAS GERAIS,UBERLANDIA,AGRALE/ELEFANT 16.5,1986,5.0
MINAS GERAIS,UBERLANDIA,AGRALE/ELEFANT 16.5,1988,5.0
MINAS GERAIS,UBERLANDIA,AGRALE/ELEFANT 16.5,1989,2.0
MINAS GERAIS,UBERLANDIA,AGRALE/ELEFANT 16.5,1990,4.0
MINAS GERAIS,UBERLANDIA,AGRALE/ELEFANT 27.5,1985,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/ELEFANT 27.5,1986,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/ELEFANT 27.5,1987,2.0
MINAS GERAIS,UBERLANDIA,AGRALE/ELEFANT 27.5,1988,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/ELEFANT 27.5,1989,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/ELEFANT 27.5,1991,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/ELEFANT 900,1994,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/ELEFANTRE 16.5,1990,3.0
MINAS GERAIS,UBERLANDIA,AGRALE/ELEFANTRE 16.5,1991,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/ELEFANTRE 16.5,1993,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/ELEFANTRE 30.0,1990,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/ELEFANTRE 30.0,1991,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/MA8.5 UNISAUDE AT,2008,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/MASCA GRMICRO E O,2024,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/MPOLO IDEALE R,2013,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/MPOLO IDEALE R,2014,2.0
MINAS GERAIS,UBERLANDIA,AGRALE/SL,1985,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/SMC TCHAU 50,1999,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/SMC TCHAU 50,2004,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/SS,1991,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/SST 13.5,1989,3.0
MINAS GERAIS,UBERLANDIA,AGRALE/SST 13.5,1990,4.0
MINAS GERAIS,UBERLANDIA,AGRALE/SST 13.5,1991,3.0
